Firma,Alım Sipariş No,"Alım Sipariş
Tarihi",Ürün Sicil Kodu,Ürün Sicil Adı,"Sipariş
Miktar",Sipariş Teslim Miktar,"Sipariş
Kalan Miktarı"
KALE,AS2456867,11/14/24,14020001716,"KCR739 11""-14,5"" GEZ KOMPLESİ (İŞÇİLİK)",1600,1550,50
KALE,AS2350822,3/7/23,14130000063,KMG GEZ KOMPLESİ,1750,437,1313
KALE,AS2558205,1/17/25,14130000063,KMG GEZ KOMPLESİ,200,0,200
KALE,AS2453965,5/13/24,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,1200,0,1200
KALE,AS2557904,1/2/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2557961,1/6/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2557962,1/6/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2557964,1/6/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558343,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558344,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558345,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558346,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558347,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558348,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558349,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558350,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558351,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558352,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558353,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558354,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558355,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558356,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558357,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558358,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558359,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558360,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558361,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE,AS2558362,1/24/25,14020001605,KMG5-A04-03-01_9 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,50,0,50
KALE, AS2350823,11/10/23,14020000864,KMG5-A27 ARPACIK KOMPLESİ,1650,520,1130
KALE,AS2558206,1/17/25,14020000864,KMG5-A27 ARPACIK KOMPLESİ,200,0,200
KALE,AS2558212,1/17/25,14020000864,KMG5-A27 ARPACIK KOMPLESİ,400,0,400
KALE,AS2558213,1/17/25,14020000864,KMG5-A27 ARPACIK KOMPLESİ,350,0,350
KALE,AS2558214,1/17/25,14020000864,KMG5-A27 ARPACIK KOMPLESİ,350,0,350
KALE,AS2558215,1/17/25,14020000864,KMG5-A27 ARPACIK KOMPLESİ,350,0,350
KALE,AS2558580,2/5/25,14020000968,KMG5-P304 KAPAK KİLİDİ (HM+T.İ.),2800,0,2800
KALE,AS2346474,2/9/23,14131000068,KMG5-P320 BESLEME MANİVELASI,1600,1300,300
KALE,AS2558377,1/27/25,14131000068,KMG5-P320 BESLEME MANİVELASI ,200,0,200
KALE,AS2558378,1/27/25,14131000068,KMG5-P320 BESLEME MANİVELASI ,200,0,200
KALE,AS2558379,1/27/25,14131000068,KMG5-P320 BESLEME MANİVELASI ,200,0,200
KALE,AS2558279,1/22/25,P14000000149,KMG762 06M0038 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ,25,0,25
KALE,AS2456356,10/15/24,F14020001617,OBA/MEKANİZMA TALAŞLI İMALAT İŞÇİLİĞİ-FAI,5,0,5
KALE,AS2558860,2/19/25,F14020002006,KMG5-CL-05M0072 ALT MEKANİZMA PİSTON MİLİ KOMPLESİ-FAİ,20,0,20
KALE,AS2558861,2/19/25,F14020002011,KMG5-CL-05P0277 BESLEME MANİVELASI-FAI,20,0,20
KALE,AS2558889,2/21/25,F14020002010,KMG5-CL-05P0276 ÜST KAPAK-FAI,20,0,20
KALE,AS2457085,11/27/24,F14060500819,OBA / KIZAK,1,0,1
KALE,AS2457521,12/12/24,F14060500819,OBA / KIZAK,13,0,13
SARSILMAZ,4200001325,10/24/23,A12-25,556M 20S  ARPACIK KOMPLESI,200,36,164
SARSILMAZ,4200001291,6/23/23,A12-42,556M 42S  GEZ KOMPLESI,200,40,160
SARSILMAZ,4000040035,12/22/22,207194,ARPACIK KOMPLESİ SAR56 JND,7000,6590,410
SARSILMAZ,SÖZLEŞME,,222428,ARPACIK SAR56 HMT,1000,0,1000
SARSILMAZ,4000040035,12/22/22,207191,GEZ KOMPLESİ SAR56 JND,7000,6500,500
SARSILMAZ,SÖZLEŞME,,222424,GEZ SAR56 HMT,1000,0,1000
